Variable,Year,American Indialaska Native Students,Asian or Asian/Pacific Islander Students,,Hispanic Students,Black Students,White Students,Pupil/Teacher Ratio,Poverty Percent
SAN BERNARDINO COUNTY,Year 2008,2340,,,,,,,
SAN BERNARDINO COUNTY,Year 2007,2475,,,,,,,
SAN BERNARDINO COUNTY,Year 2006,2581,,,,,,,
SAN BERNARDINO COUNTY,Year 2005,2668,,,,,,,
SAN BERNARDINO COUNTY,Year 2004,2759,,,,,,,
SAN BERNARDINO COUNTY,Year 2003,2841,,,,,,,
SAN BERNARDINO COUNTY,Year 2002,2919,,,,,,,
SAN BERNARDINO COUNTY,Year 2001,2897,,,,,,,
SAN BERNARDINO COUNTY,Year 2000,2710,,,,,,,
SAN BERNARDINO COUNTY,Year 1999,2893,,,,,,,
SAN DIEGO COUNTY,Year 2013,,,,,,,,
SAN DIEGO COUNTY,Year 2012,,,,,,,,
SAN DIEGO COUNTY,Year 2011,,,,,,,,
SAN DIEGO COUNTY,Year 2010,,,,,,,,
SAN DIEGO COUNTY,Year 2009,,,,,,,,
SAN DIEGO COUNTY,Year 2008,,,,,,,,
SAN DIEGO COUNTY,Year 2007,,,,,,,,
SAN DIEGO COUNTY,Year 2006,,,,,,,,
SAN DIEGO COUNTY,Year 2005,,,,,,,,
SAN DIEGO COUNTY,Year 2004,,,,,,,,
SAN DIEGO COUNTY,Year 2003,,,,,,,,
SAN DIEGO COUNTY,Year 2002,,,,,,,,
SAN DIEGO COUNTY,Year 2001,,,,,,,,
SAN DIEGO COUNTY,Year 2000,,,,,,,,
SAN DIEGO COUNTY,Year 1999,,,,,,,,
SAN FRANCISCO COUNTY,Year 2013,,,,,,,,
SAN FRANCISCO COUNTY,Year 2012,,,,,,,,
SAN FRANCISCO COUNTY,Year 2011,,,,,,,,
SAN FRANCISCO COUNTY,Year 2010,,,,,,,,
SAN FRANCISCO COUNTY,Year 2009,,,,,,,,
SAN FRANCISCO COUNTY,Year 2008,,,,,,,,
SAN FRANCISCO COUNTY,Year 2007,,,,,,,,
SAN FRANCISCO COUNTY,Year 2006,,,,,,,,
SAN FRANCISCO COUNTY,Year 2005,,,,,,,,
SAN FRANCISCO COUNTY,Year 2004,,,,,,,,
SAN FRANCISCO COUNTY,Year 2003,,,,,,,,
SAN FRANCISCO COUNTY,Year 2002,,,,,,,,
SAN FRANCISCO COUNTY,Year 2001,,,,,,,,
SAN FRANCISCO COUNTY,Year 2000,,,,,,,,
SAN FRANCISCO COUNTY,Year 1999,,,,,,,,
SAN JOAQUIN COUNTY,Year 2013,,,,,,,,
SAN JOAQUIN COUNTY,Year 2012,,,,,,,,
SAN JOAQUIN COUNTY,Year 2011,,,,,,,,
SAN JOAQUIN COUNTY,Year 2010,,,,,,,,
SAN JOAQUIN COUNTY,Year 2009,,,,,,,,
SAN JOAQUIN COUNTY,Year 2008,,,,,,,,
SAN JOAQUIN COUNTY,Year 2007,,,,,,,,
SAN JOAQUIN COUNTY,Year 2006,,,,,,,,
SAN JOAQUIN COUNTY,Year 2005,,,,,,,,
SAN JOAQUIN COUNTY,Year 2004,,,,,,,,
SAN JOAQUIN COUNTY,Year 2003,,,,,,,,
SAN JOAQUIN COUNTY,Year 2002,,,,,,,,
SAN JOAQUIN COUNTY,Year 2001,,,,,,,,
SAN JOAQUIN COUNTY,Year 2000,,,,,,,,
SAN JOAQUIN COUNTY,Year 1999,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2013,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2012,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2011,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2010,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2009,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2008,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2007,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2006,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2005,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2004,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2003,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2002,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2001,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 2000,,,,,,,,
SAN LUIS OBISPO COUNTY,Year 1999,,,,,,,,
SAN MATEO COUNTY,Year 2013,,,,,,,,
SAN MATEO COUNTY,Year 2012,,,,,,,,
SAN MATEO COUNTY,Year 2011,,,,,,,,
SAN MATEO COUNTY,Year 2010,,,,,,,,
SAN MATEO COUNTY,Year 2009,,,,,,,,
SAN MATEO COUNTY,Year 2008,,,,,,,,
SAN MATEO COUNTY,Year 2007,,,,,,,,
SAN MATEO COUNTY,Year 2006,,,,,,,,
SAN MATEO COUNTY,Year 2005,,,,,,,,
SAN MATEO COUNTY,Year 2004,,,,,,,,
SAN MATEO COUNTY,Year 2003,,,,,,,,
SAN MATEO COUNTY,Year 2002,,,,,,,,
SAN MATEO COUNTY,Year 2001,,,,,,,,
SAN MATEO COUNTY,Year 2000,,,,,,,,
SAN MATEO COUNTY,Year 1999,,,,,,,,
SANTA BARBARA COUNTY,Year 2013,,,,,,,,
SANTA BARBARA COUNTY,Year 2012,,,,,,,,
SANTA BARBARA COUNTY,Year 2011,,,,,,,,
SANTA BARBARA COUNTY,Year 2010,,,,,,,,
SANTA BARBARA COUNTY,Year 2009,,,,,,,,
SANTA BARBARA COUNTY,Year 2008,,,,,,,,
SANTA BARBARA COUNTY,Year 2007,,,,,,,,
SANTA BARBARA COUNTY,Year 2006,,,,,,,,
SANTA BARBARA COUNTY,Year 2005,,,,,,,,
SANTA BARBARA COUNTY,Year 2004,,,,,,,,
SANTA BARBARA COUNTY,Year 2003,,,,,,,,
SANTA BARBARA COUNTY,Year 2002,,,,,,,,
SANTA BARBARA COUNTY,Year 2001,,,,,,,,
SANTA BARBARA COUNTY,Year 2000,,,,,,,,
SANTA BARBARA COUNTY,Year 1999,,,,,,,,
SANTA CLARA COUNTY,Year 2013,,,,,,,,
SANTA CLARA COUNTY,Year 2012,,,,,,,,
SANTA CLARA COUNTY,Year 2011,,,,,,,,
SANTA CLARA COUNTY,Year 2010,,,,,,,,
SANTA CLARA COUNTY,Year 2009,,,,,,,,
SANTA CLARA COUNTY,Year 2008,,,,,,,,
SANTA CLARA COUNTY,Year 2007,,,,,,,,
SANTA CLARA COUNTY,Year 2006,,,,,,,,
SANTA CLARA COUNTY,Year 2005,,,,,,,,
SANTA CLARA COUNTY,Year 2004,,,,,,,,
SANTA CLARA COUNTY,Year 2003,,,,,,,,
SANTA CLARA COUNTY,Year 2002,,,,,,,,
SANTA CLARA COUNTY,Year 2001,,,,,,,,
SANTA CLARA COUNTY,Year 2000,,,,,,,,
SANTA CLARA COUNTY,Year 1999,,,,,,,,
SANTA CRUZ COUNTY,Year 2013,,,,,,,,
SANTA CRUZ COUNTY,Year 2012,,,,,,,,
SANTA CRUZ COUNTY,Year 2011,,,,,,,,
SANTA CRUZ COUNTY,Year 2010,,,,,,,,
SANTA CRUZ COUNTY,Year 2009,,,,,,,,
SANTA CRUZ COUNTY,Year 2008,,,,,,,,
SANTA CRUZ COUNTY,Year 2007,,,,,,,,
SANTA CRUZ COUNTY,Year 2006,,,,,,,,
SANTA CRUZ COUNTY,Year 2005,,,,,,,,
SANTA CRUZ COUNTY,Year 2004,,,,,,,,
SANTA CRUZ COUNTY,Year 2003,,,,,,,,
SANTA CRUZ COUNTY,Year 2002,,,,,,,,
SANTA CRUZ COUNTY,Year 2001,,,,,,,,
SANTA CRUZ COUNTY,Year 2000,,,,,,,,
SANTA CRUZ COUNTY,Year 1999,,,,,,,,
SHASTA COUNTY,Year 2013,,,,,,,,
SHASTA COUNTY,Year 2012,,,,,,,,
SHASTA COUNTY,Year 2011,,,,,,,,
SHASTA COUNTY,Year 2010,,,,,,,,
SHASTA COUNTY,Year 2009,,,,,,,,
SHASTA COUNTY,Year 2008,,,,,,,,
SHASTA COUNTY,Year 2007,,,,,,,,
SHASTA COUNTY,Year 2006,,,,,,,,
SHASTA COUNTY,Year 2005,,,,,,,,
SHASTA COUNTY,Year 2004,,,,,,,,
SHASTA COUNTY,Year 2003,,,,,,,,
SHASTA COUNTY,Year 2002,,,,,,,,
SHASTA COUNTY,Year 2001,,,,,,,,
SHASTA COUNTY,Year 2000,,,,,,,,
SHASTA COUNTY,Year 1999,,,,,,,,
SIERRA COUNTY,Year 2013,,,,,,,,
SIERRA COUNTY,Year 2012,,,,,,,,
SIERRA COUNTY,Year 2011,,,,,,,,
SIERRA COUNTY,Year 2010,,,,,,,,
SIERRA COUNTY,Year 2009,,,,,,,,
SIERRA COUNTY,Year 2008,,,,,,,,
SIERRA COUNTY,Year 2007,,,,,,,,
SIERRA COUNTY,Year 2006,,,,,,,,
SIERRA COUNTY,Year 2005,,,,,,,,
SIERRA COUNTY,Year 2004,,,,,,,,
SIERRA COUNTY,Year 2003,,,,,,,,
SIERRA COUNTY,Year 2002,,,,,,,,
SIERRA COUNTY,Year 2001,,,,,,,,
SIERRA COUNTY,Year 2000,,,,,,,,
SIERRA COUNTY,Year 1999,,,,,,,,
SISKIYOU COUNTY,Year 2013,,,,,,,,
SISKIYOU COUNTY,Year 2012,,,,,,,,
SISKIYOU COUNTY,Year 2011,,,,,,,,
SISKIYOU COUNTY,Year 2010,,,,,,,,
SISKIYOU COUNTY,Year 2009,,,,,,,,
SISKIYOU COUNTY,Year 2008,,,,,,,,
SISKIYOU COUNTY,Year 2007,,,,,,,,
SISKIYOU COUNTY,Year 2006,,,,,,,,
SISKIYOU COUNTY,Year 2005,,,,,,,,
SISKIYOU COUNTY,Year 2004,,,,,,,,
SISKIYOU COUNTY,Year 2003,,,,,,,,
SISKIYOU COUNTY,Year 2002,,,,,,,,
SISKIYOU COUNTY,Year 2001,,,,,,,,
SISKIYOU COUNTY,Year 2000,,,,,,,,
SISKIYOU COUNTY,Year 1999,,,,,,,,
SOLANO COUNTY,Year 2013,,,,,,,,
SOLANO COUNTY,Year 2012,,,,,,,,
SOLANO COUNTY,Year 2011,,,,,,,,
SOLANO COUNTY,Year 2010,,,,,,,,
SOLANO COUNTY,Year 2009,,,,,,,,
SOLANO COUNTY,Year 2008,,,,,,,,
SOLANO COUNTY,Year 2007,,,,,,,,
SOLANO COUNTY,Year 2006,,,,,,,,
SOLANO COUNTY,Year 2005,,,,,,,,
SOLANO COUNTY,Year 2004,,,,,,,,
SOLANO COUNTY,Year 2003,,,,,,,,
SOLANO COUNTY,Year 2002,,,,,,,,
SOLANO COUNTY,Year 2001,,,,,,,,
SOLANO COUNTY,Year 2000,,,,,,,,
SOLANO COUNTY,Year 1999,,,,,,,,
SONOMA COUNTY,Year 2013,,,,,,,,
SONOMA COUNTY,Year 2012,,,,,,,,
SONOMA COUNTY,Year 2011,,,,,,,,
SONOMA COUNTY,Year 2010,,,,,,,,
SONOMA COUNTY,Year 2009,,,,,,,,
SONOMA COUNTY,Year 2008,,,,,,,,
SONOMA COUNTY,Year 2007,,,,,,,,
SONOMA COUNTY,Year 2006,,,,,,,,
SONOMA COUNTY,Year 2005,,,,,,,,
SONOMA COUNTY,Year 2004,,,,,,,,
SONOMA COUNTY,Year 2003,,,,,,,,
SONOMA COUNTY,Year 2002,,,,,,,,
SONOMA COUNTY,Year 2001,,,,,,,,
SONOMA COUNTY,Year 2000,,,,,,,,
SONOMA COUNTY,Year 1999,,,,,,,,
STANISLAUS COUNTY,Year 2013,,,,,,,,
STANISLAUS COUNTY,Year 2012,,,,,,,,
STANISLAUS COUNTY,Year 2011,,,,,,,,
STANISLAUS COUNTY,Year 2010,,,,,,,,
STANISLAUS COUNTY,Year 2009,,,,,,,,
STANISLAUS COUNTY,Year 2008,,,,,,,,
STANISLAUS COUNTY,Year 2007,,,,,,,,
STANISLAUS COUNTY,Year 2006,,,,,,,,
STANISLAUS COUNTY,Year 2005,,,,,,,,
STANISLAUS COUNTY,Year 2004,,,,,,,,
STANISLAUS COUNTY,Year 2003,,,,,,,,
STANISLAUS COUNTY,Year 2002,,,,,,,,
STANISLAUS COUNTY,Year 2001,,,,,,,,
STANISLAUS COUNTY,Year 2000,,,,,,,,
STANISLAUS COUNTY,Year 1999,,,,,,,,
SUTTER COUNTY,Year 2013,,,,,,,,
SUTTER COUNTY,Year 2012,,,,,,,,
SUTTER COUNTY,Year 2011,,,,,,,,
SUTTER COUNTY,Year 2010,,,,,,,,
SUTTER COUNTY,Year 2009,,,,,,,,
SUTTER COUNTY,Year 2008,,,,,,,,
SUTTER COUNTY,Year 2007,,,,,,,,
SUTTER COUNTY,Year 2006,,,,,,,,
SUTTER COUNTY,Year 2005,,,,,,,,
SUTTER COUNTY,Year 2004,,,,,,,,
SUTTER COUNTY,Year 2003,,,,,,,,
SUTTER COUNTY,Year 2002,,,,,,,,
SUTTER COUNTY,Year 2001,,,,,,,,
SUTTER COUNTY,Year 2000,,,,,,,,
SUTTER COUNTY,Year 1999,,,,,,,,
TEHAMA COUNTY,Year 2013,,,,,,,,
TEHAMA COUNTY,Year 2012,,,,,,,,
TEHAMA COUNTY,Year 2011,,,,,,,,
TEHAMA COUNTY,Year 2010,,,,,,,,
TEHAMA COUNTY,Year 2009,,,,,,,,
TEHAMA COUNTY,Year 2008,,,,,,,,
TEHAMA COUNTY,Year 2007,,,,,,,,
TEHAMA COUNTY,Year 2006,,,,,,,,
TEHAMA COUNTY,Year 2005,,,,,,,,
TEHAMA COUNTY,Year 2004,,,,,,,,
TEHAMA COUNTY,Year 2003,,,,,,,,
TEHAMA COUNTY,Year 2002,,,,,,,,
TEHAMA COUNTY,Year 2001,,,,,,,,
TEHAMA COUNTY,Year 2000,,,,,,,,
TEHAMA COUNTY,Year 1999,,,,,,,,
TRINITY COUNTY,Year 2013,,,,,,,,
TRINITY COUNTY,Year 2012,,,,,,,,
TRINITY COUNTY,Year 2011,,,,,,,,
TRINITY COUNTY,Year 2010,,,,,,,,
TRINITY COUNTY,Year 2009,,,,,,,,
TRINITY COUNTY,Year 2008,,,,,,,,
TRINITY COUNTY,Year 2007,,,,,,,,
TRINITY COUNTY,Year 2006,,,,,,,,
TRINITY COUNTY,Year 2005,,,,,,,,
TRINITY COUNTY,Year 2004,,,,,,,,
TRINITY COUNTY,Year 2003,,,,,,,,
TRINITY COUNTY,Year 2002,,,,,,,,
TRINITY COUNTY,Year 2001,,,,,,,,
TRINITY COUNTY,Year 2000,,,,,,,,
TRINITY COUNTY,Year 1999,,,,,,,,
TULARE COUNTY,Year 2013,,,,,,,,
TULARE COUNTY,Year 2012,,,,,,,,
TULARE COUNTY,Year 2011,,,,,,,,
TULARE COUNTY,Year 2010,,,,,,,,
TULARE COUNTY,Year 2009,,,,,,,,
TULARE COUNTY,Year 2008,,,,,,,,
TULARE COUNTY,Year 2007,,,,,,,,
TULARE COUNTY,Year 2006,,,,,,,,
TULARE COUNTY,Year 2005,,,,,,,,
TULARE COUNTY,Year 2004,,,,,,,,
TULARE COUNTY,Year 2003,,,,,,,,
TULARE COUNTY,Year 2002,,,,,,,,
TULARE COUNTY,Year 2001,,,,,,,,
TULARE COUNTY,Year 2000,,,,,,,,
TULARE COUNTY,Year 1999,,,,,,,,
TUOLUMNE COUNTY,Year 2013,,,,,,,,
TUOLUMNE COUNTY,Year 2012,,,,,,,,
TUOLUMNE COUNTY,Year 2011,,,,,,,,
TUOLUMNE COUNTY,Year 2010,,,,,,,,
TUOLUMNE COUNTY,Year 2009,,,,,,,,
TUOLUMNE COUNTY,Year 2008,,,,,,,,
TUOLUMNE COUNTY,Year 2007,,,,,,,,
TUOLUMNE COUNTY,Year 2006,,,,,,,,
TUOLUMNE COUNTY,Year 2005,,,,,,,,
TUOLUMNE COUNTY,Year 2004,,,,,,,,
TUOLUMNE COUNTY,Year 2003,,,,,,,,
TUOLUMNE COUNTY,Year 2002,,,,,,,,
TUOLUMNE COUNTY,Year 2001,,,,,,,,
TUOLUMNE COUNTY,Year 2000,,,,,,,,
TUOLUMNE COUNTY,Year 1999,,,,,,,,
VENTURA COUNTY,Year 2013,,,,,,,,
VENTURA COUNTY,Year 2012,,,,,,,,
VENTURA COUNTY,Year 2011,,,,,,,,
VENTURA COUNTY,Year 2010,,,,,,,,
VENTURA COUNTY,Year 2009,,,,,,,,
VENTURA COUNTY,Year 2008,,,,,,,,
VENTURA COUNTY,Year 2007,,,,,,,,
VENTURA COUNTY,Year 2006,,,,,,,,
VENTURA COUNTY,Year 2005,,,,,,,,
VENTURA COUNTY,Year 2004,,,,,,,,
VENTURA COUNTY,Year 2003,,,,,,,,
VENTURA COUNTY,Year 2002,,,,,,,,
VENTURA COUNTY,Year 2001,,,,,,,,
VENTURA COUNTY,Year 2000,,,,,,,,
VENTURA COUNTY,Year 1999,,,,,,,,
YOLO COUNTY,Year 2013,,,,,,,,
YOLO COUNTY,Year 2012,,,,,,,,
YOLO COUNTY,Year 2011,,,,,,,,
YOLO COUNTY,Year 2010,,,,,,,,
YOLO COUNTY,Year 2009,,,,,,,,
YOLO COUNTY,Year 2008,,,,,,,,
YOLO COUNTY,Year 2007,,,,,,,,
YOLO COUNTY,Year 2006,,,,,,,,
YOLO COUNTY,Year 2005,,,,,,,,
YOLO COUNTY,Year 2004,,,,,,,,
YOLO COUNTY,Year 2003,,,,,,,,
YOLO COUNTY,Year 2002,,,,,,,,
YOLO COUNTY,Year 2001,,,,,,,,
YOLO COUNTY,Year 2000,,,,,,,,
YOLO COUNTY,Year 1999,,,,,,,,
YUBA COUNTY,Year 2013,,,,,,,,
YUBA COUNTY,Year 2012,,,,,,,,
YUBA COUNTY,Year 2011,,,,,,,,
YUBA COUNTY,Year 2010,,,,,,,,
YUBA COUNTY,Year 2009,,,,,,,,
YUBA COUNTY,Year 2008,,,,,,,,
YUBA COUNTY,Year 2007,,,,,,,,
YUBA COUNTY,Year 2006,,,,,,,,
YUBA COUNTY,Year 2005,,,,,,,,
YUBA COUNTY,Year 2004,,,,,,,,
YUBA COUNTY,Year 2003,,,,,,,,
YUBA COUNTY,Year 2002,,,,,,,,
YUBA COUNTY,Year 2001,,,,,,,,
YUBA COUNTY,Year 2000,,,,,,,,
YUBA COUNTY,Year 1999,,,,,,,,
